"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"2/25/2025 4:00:00 PM","19009397","Active 2 Middle","49.3","8.9","37.1","4214","10172","Active"
"2/25/2025 8:00:00 AM","19009397","Active 2 Middle","49.3","8.7","37","4183","10118","Active"
"2/25/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","8.1","36.9","4153","10079","Active"
"2/24/2025 4:00:00 PM","19009397","Active 2 Middle","49.3","7.7","37.1","4137","9981","Active"
"2/24/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","7.5","37","4107","9963","Active"
"2/24/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","7","37","4085","9900","Active"
"2/23/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","6.6","37","4063","9831","Active"
"2/23/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","6.4","37","4048","9810","Active"
"2/23/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","6.1","37","4026","9763","Active"
"2/22/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","5.9","36.9","4026","9778","Active"
"2/22/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","5.9","36.9","4019","9767","Active"
"2/22/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","5.9","36.9","4019","9753","Active"
"2/21/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","6","37","4033","9770","Active"
"2/21/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","6.1","36.9","4041","9804","Active"
"2/21/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","6.1","37","4048","9808","Active"
"2/20/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","6.3","36.8","4063","9894","Active"
"2/20/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","6.7","37","4085","9892","Active"
"2/20/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","7","37","4107","9956","Active"
"2/19/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","7.3","36.9","4137","10062","Active"
"2/19/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","7.8","36.9","4160","10099","Active"
"2/19/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","8.2","37","4191","10148","Active"
"2/18/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","8.4","37","4199","10180","Active"
"2/18/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","8.4","37","4183","10128","Active"
"2/18/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","8.2","36.9","4176","10147","Active"
"2/17/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","8.2","36.8","4183","10185","Active"
"2/17/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","8.4","36.8","4176","10171","Active"
"2/17/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","8.3","36.8","4199","10224","Active"
"2/16/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","8.3","37","4191","10141","Active"
"2/16/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","8.5","36.9","4207","10235","Active"
"2/16/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","8.5","36.9","4191","10193","Active"
"2/15/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","8.4","36.8","4183","10202","Active"
"2/15/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","8.2","36.8","4176","10176","Active"
"2/15/2025 12:00:00 AM","19009397","Active 2 Middle","49","8","36.7","4168","10202","Active"
"2/14/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","8.1","36.8","4176","10184","Active"
"2/14/2025 8:00:00 AM","19009397","Active 2 Middle","49","8.2","36.6","4191","10279","Active"
"2/14/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","8.3","36.8","4191","10210","Active"
"2/13/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","8.5","36.8","4199","10238","Active"
"2/13/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","8.9","36.8","4246","10360","Active"
"2/13/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","9.2","36.9","4262","10353","Active"
"2/12/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","9.4","37","4262","10332","Active"
"2/12/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","9.5","36.7","4278","10443","Active"
"2/12/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","9.6","36.8","4286","10460","Active"
"2/11/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","9.7","36.8","4286","10455","Active"
"2/11/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","9.8","36.8","4294","10464","Active"
"2/11/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","9.9","36.8","4294","10460","Active"
"2/10/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","9.9","36.9","4302","10453","Active"
"2/10/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","10.1","36.9","4326","10517","Active"
"2/10/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","10.2","37","4310","10446","Active"
"2/9/2025 4:00:00 PM","19009397","Active 2 Middle","49.2","10.4","37","4326","10492","Active"
"2/9/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","10.5","36.9","4326","10500","Active"
"2/9/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","10.6","36.9","4326","10502","Active"
"2/8/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","10.6","36.9","4334","10545","Active"
"2/8/2025 8:00:00 AM","19009397","Active 2 Middle","49.2","10.6","36.9","4334","10530","Active"
"2/8/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","10.6","36.8","4351","10607","Active"
"2/7/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","10.6","36.8","4334","10560","Active"
"2/7/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","10.7","36.8","4334","10576","Active"
"2/7/2025 12:00:00 AM","19009397","Active 2 Middle","49","10.7","36.7","4334","10608","Active"
"2/6/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","10.8","36.8","4342","10571","Active"
"2/6/2025 8:00:00 AM","19009397","Active 2 Middle","49","10.8","36.7","4334","10600","Active"
"2/6/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","10.9","36.9","4342","10565","Active"
"2/5/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","10.9","36.8","4351","10618","Active"
"2/5/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","11.1","36.8","4359","10613","Active"
"2/5/2025 12:00:00 AM","19009397","Active 2 Middle","49.2","11.3","37","4384","10623","Active"
"2/4/2025 4:00:00 PM","19009397","Active 2 Middle","49.1","11.4","36.8","4384","10675","Active"
"2/4/2025 8:00:00 AM","19009397","Active 2 Middle","49.1","11.4","36.9","4367","10623","Active"
"2/4/2025 12:00:00 AM","19009397","Active 2 Middle","49.1","11.1","36.7","4359","10640","Active"
"2/3/2025 4:00:00 PM","19009397","Active 2 Middle","49","10.7","36.7","4342","10615","Active"
"2/3/2025 8:00:00 AM","19009397","Active 2 Middle","49","10.6","36.7","4302","10525","Active"
"2/3/2025 12:00:00 AM","19009397","Active 2 Middle","48.9","10.2","36.5","4294","10554","Active"
"2/2/2025 4:00:00 PM","19009397","Active 2 Middle","49","10","36.6","4286","10503","Active"
"2/2/2025 8:00:00 AM","19009397","Active 2 Middle","48.9","9.9","36.6","4246","10424","Active"
"2/2/2025 12:00:00 AM","19009397","Active 2 Middle","48.8","9.6","36.3","4254","10539","Active"
"2/1/2025 4:00:00 PM","19009397","Active 2 Middle","48.9","9.5","36.4","4238","10447","Active"
"2/1/2025 8:00:00 AM","19009397","Active 2 Middle","48.9","9.6","36.5","4238","10428","Active"
"2/1/2025 12:00:00 AM","19009397","Active 2 Middle","49","9.4","36.6","4222","10362","Active"
"1/31/2025 4:00:00 PM","19009397","Active 2 Middle","48.8","9.3","36.3","4222","10443","Active"
"1/31/2025 8:00:00 AM","19009397","Active 2 Middle","48.8","9.3","36.4","4207","10381","Active"
"1/31/2025 12:00:00 AM","19009397","Active 2 Middle","48.8","9.1","36.4","4207","10391","Active"
"1/30/2025 4:00:00 PM","19009397","Active 2 Middle","48.8","8.8","36.3","4183","10355","Active"
"1/30/2025 8:00:00 AM","19009397","Active 2 Middle","48.7","8.6","36.2","4168","10336","Active"
"1/30/2025 12:00:00 AM","19009397","Active 2 Middle","48.8","8.4","36.3","4153","10286","Active"
"1/29/2025 4:00:00 PM","19009397","Active 2 Middle","48.8","8.1","36.4","4122","10180","Active"
"1/29/2025 8:00:00 AM","19009397","Active 2 Middle","48.8","7.9","36.3","4107","10162","Active"
"1/29/2025 12:00:00 AM","19009397","Active 2 Middle","48.8","7.6","36.3","4107","10171","Active"
"1/28/2025 4:00:00 PM","19009397","Active 2 Middle","48.8","7.5","36.4","4085","10089","Active"
"1/28/2025 8:00:00 AM","19009397","Active 2 Middle","48.7","7.5","36.1","4092","10180","Active"
"1/28/2025 12:00:00 AM","19009397","Active 2 Middle","48.8","7.4","36.3","4077","10086","Active"
"1/27/2025 4:00:00 PM","19009397","Active 2 Middle","48.7","7.4","36.2","4092","10171","Active"
"1/27/2025 8:00:00 AM","19009397","Active 2 Middle","48.7","7.6","36.1","4100","10211","Active"
"1/27/2025 12:00:00 AM","19009397","Active 2 Middle","48.7","7.6","36.2","4100","10185","Active"
"1/26/2025 4:00:00 PM","19009397","Active 2 Middle","48.7","7.6","36.2","4092","10162","Active"
"1/26/2025 8:00:00 AM","19009397","Active 2 Middle","48.6","7.6","36.1","4092","10199","Active"
"1/26/2025 12:00:00 AM","19009397","Active 2 Middle","48.6","7.5","36","4070","10167","Active"
"1/25/2025 4:00:00 PM","19009397","Active 2 Middle","48.6","7.3","36","4070","10166","Active"
"1/25/2025 8:00:00 AM","19009397","Active 2 Middle","48.7","7.2","36.2","4048","10044","Active"
"1/25/2025 12:00:00 AM","19009397","Active 2 Middle","48.6","7","36","4048","10114","Active"
"1/24/2025 4:00:00 PM","19009397","Active 2 Middle","48.6","6.9","36","4041","10103","Active"
"1/24/2025 8:00:00 AM","19009397","Active 2 Middle","48.5","6.9","35.9","4041","10129","Active"
"1/24/2025 12:00:00 AM","19009397","Active 2 Middle","48.6","6.9","35.9","4026","10075","Active"
"1/23/2025 4:00:00 PM","19009397","Active 2 Middle","48.5","6.8","35.9","4048","10143","Active"
"1/23/2025 8:00:00 AM","19009397","Active 2 Middle","48.5","6.9","35.9","4041","10126","Active"
"1/23/2025 12:00:00 AM","19009397","Active 2 Middle","48.5","6.7","35.9","4033","10099","Active"
"1/22/2025 4:00:00 PM","19009397","Active 2 Middle","48.5","6.7","35.9","4041","10126","Active"
"1/22/2025 8:00:00 AM","19009397","Active 2 Middle","48.5","6.9","35.8","4048","10164","Active"
"1/22/2025 12:00:00 AM","19009397","Active 2 Middle","48.5","7","35.9","4063","10181","Active"
"1/21/2025 4:00:00 PM","19009397","Active 2 Middle","48.5","7.2","35.8","4077","10244","Active"
"1/21/2025 8:00:00 AM","19009397","Active 2 Middle","48.7","7.5","36.1","4107","10227","Active"
"1/21/2025 12:00:00 AM","19009397","Active 2 Middle","48.7","7.6","36.1","4145","10315","Active"
"1/20/2025 4:00:00 PM","19009397","Active 2 Middle","48.7","7.8","36.1","4160","10352","Active"
"1/20/2025 8:00:00 AM","19009397","Active 2 Middle","48.6","8.1","36","4168","10417","Active"
"1/20/2025 12:00:00 AM","19009397","Active 2 Middle","48.7","8.3","36.1","4191","10441","Active"
"1/19/2025 4:00:00 PM","19009397","Active 2 Middle","48.7","8.5","36.1","4191","10428","Active"
"1/19/2025 8:00:00 AM","19009397","Active 2 Middle","48.6","8.9","36","4222","10539","Active"
"1/19/2025 12:00:00 AM","19009397","Active 2 Middle","48.7","9.1","36.1","4230","10524","Active"
"1/18/2025 4:00:00 PM","19009397","Active 2 Middle","48.5","9.2","35.8","4222","10598","Active"
"1/18/2025 8:00:00 AM","19009397","Active 2 Middle","48.6","9.2","36","4214","10525","Active"
"1/18/2025 12:00:00 AM","19009397","Active 2 Middle","48.7","9","36.2","4199","10428","Active"
"1/17/2025 4:00:00 PM","19009397","Active 2 Middle","48.6","8.8","35.9","4199","10512","Active"
"1/17/2025 8:00:00 AM","19009397","Active 2 Middle","48.5","8.8","35.9","4199","10534","Active"
"1/17/2025 12:00:00 AM","19009397","Active 2 Middle","48.5","8.6","35.9","4176","10470","Active"
"1/16/2025 4:00:00 PM","19009397","Active 2 Middle","48.6","8.4","36","4183","10459","Active"
"1/16/2025 8:00:00 AM","19009397","Active 2 Middle","48.5","8.6","35.8","4176","10486","Active"
"1/16/2025 12:00:00 AM","19009397","Active 2 Middle","48.6","8.4","36","4176","10424","Active"
"1/15/2025 4:00:00 PM","19009397","Active 2 Middle","48.5","8.4","35.9","4183","10477","Active"
"1/15/2025 8:00:00 AM","19009397","Active 2 Middle","48.5","8.4","35.9","4176","10461","Active"
"1/15/2025 12:00:00 AM","19009397","Active 2 Middle","48.4","8.4","35.7","4191","10559","Active"
"1/14/2025 4:00:00 PM","19009397","Active 2 Middle","48.5","8.2","35.8","4176","10492","Active"
"1/14/2025 8:00:00 AM","19009397","Active 2 Middle","48.5","8.4","35.8","4183","10523","Active"
"1/14/2025 12:00:00 AM","19009397","Active 2 Middle","48.4","8.4","35.7","4183","10560","Active"
"1/13/2025 4:00:00 PM","19009397","Active 2 Middle","48.5","8.4","35.8","4199","10549","Active"
"1/13/2025 8:00:00 AM","19009397","Active 2 Middle","48.4","8.5","35.6","4207","10625","Active"
"1/13/2025 12:00:00 AM","19009397","Active 2 Middle","48.4","8.4","35.7","4207","10604","Active"
"1/12/2025 4:00:00 PM","19009397","Active 2 Middle","48.3","8.4","35.5","4222","10704","Active"
"1/12/2025 8:00:00 AM","19009397","Active 2 Middle","48.4","8.4","35.6","4207","10623","Active"
"1/12/2025 12:00:00 AM","19009397","Active 2 Middle","48.3","8.3","35.5","4222","10701","Active"
"1/11/2025 4:00:00 PM","19009397","Active 2 Middle","48.3","8.3","35.5","4238","10747","Active"
"1/11/2025 8:00:00 AM","19009397","Active 2 Middle","48.4","8.5","35.6","4254","10754","Active"
"1/11/2025 12:00:00 AM","19009397","Active 2 Middle","48.4","8.5","35.6","4238","10704","Active"
"1/10/2025 4:00:00 PM","19009397","Active 2 Middle","48.3","8.5","35.5","4153","10537","Active"
"1/10/2025 8:00:00 AM","19009397","Active 2 Middle","48.2","8.6","35.4","4077","10362","Active"
"1/10/2025 12:00:00 AM","19009397","Active 2 Middle","48.1","8.7","35.2","4070","10412","Active"
"1/9/2025 4:00:00 PM","19009397","Active 2 Middle","48.2","8.8","35.4","4070","10366","Active"
"1/9/2025 8:00:00 AM","19009397","Active 2 Middle","48.1","8.9","35.3","4077","10416","Active"
"1/9/2025 12:00:00 AM","19009397","Active 2 Middle","48.1","8.9","35.3","4077","10412","Active"
"1/8/2025 4:00:00 PM","19009397","Active 2 Middle","48.1","9.1","35.3","4092","10462","Active"
"1/8/2025 8:00:00 AM","19009397","Active 2 Middle","48.1","9.3","35.2","4115","10546","Active"
"1/8/2025 12:00:00 AM","19009397","Active 2 Middle","48.2","9.5","35.3","4107","10483","Active"
"1/7/2025 4:00:00 PM","19009397","Active 2 Middle","48.1","9.7","35.3","4122","10526","Active"
"1/7/2025 8:00:00 AM","19009397","Active 2 Middle","48.1","10.1","35.3","4160","10633","Active"
"1/7/2025 12:00:00 AM","19009397","Active 2 Middle","48.1","10.4","35.3","4160","10626","Active"
"1/6/2025 4:00:00 PM","19009397","Active 2 Middle","48.1","10.7","35.2","4183","10710","Active"
"1/6/2025 8:00:00 AM","19009397","Active 2 Middle","48.2","11.2","35.4","4222","10745","Active"
"1/6/2025 12:00:00 AM","19009397","Active 2 Middle","48.1","11.6","35.2","4222","10801","Active"
"1/5/2025 4:00:00 PM","19009397","Active 2 Middle","48.1","11.7","35.2","4222","10818","Active"
"1/5/2025 8:00:00 AM","19009397","Active 2 Middle","48.1","11.6","35.3","4214","10768","Active"
"1/5/2025 12:00:00 AM","19009397","Active 2 Middle","48.1","11.3","35.2","4207","10785","Active"
"1/4/2025 4:00:00 PM","19009397","Active 2 Middle","48","11.2","35.1","4199","10782","Active"
"1/4/2025 8:00:00 AM","19009397","Active 2 Middle","48.1","11.2","35.2","4183","10725","Active"
"1/4/2025 12:00:00 AM","19009397","Active 2 Middle","48","11.1","35.1","4191","10762","Active"
"1/3/2025 4:00:00 PM","19009397","Active 2 Middle","48.1","11.1","35.2","4207","10785","Active"
"1/3/2025 8:00:00 AM","19009397","Active 2 Middle","48","11.3","35.1","4214","10821","Active"
"1/3/2025 12:00:00 AM","19009397","Active 2 Middle","48","11.4","35.1","4214","10829","Active"
"1/2/2025 4:00:00 PM","19009397","Active 2 Middle","48","11.4","35","4222","10864","Active"
"1/2/2025 8:00:00 AM","19009397","Active 2 Middle","48.1","11.6","35.2","4222","10817","Active"
"1/2/2025 12:00:00 AM","19009397","Active 2 Middle","48","11.8","35.1","4230","10872","Active"
"1/1/2025 4:00:00 PM","19009397","Active 2 Middle","48.2","12","35.3","4246","10835","Active"
"1/1/2025 8:00:00 AM","19009397","Active 2 Middle","48.1","12.3","35.2","4262","10912","Active"
"1/1/2025 12:00:00 AM","19009397","Active 2 Middle","48","12.4","35.1","4262","10960","Active"
"12/31/2024 4:00:00 PM","19009397","Active 2 Middle","48","12.5","35","4286","11048","Active"
"12/31/2024 8:00:00 AM","19009397","Active 2 Middle","48","12.6","35.1","4286","11017","Active"
"12/31/2024 12:00:00 AM","19009397","Active 2 Middle","48","12.6","35.1","4286","11010","Active"
"12/30/2024 4:00:00 PM","19009397","Active 2 Middle","48","12.6","35.1","4278","10997","Active"
"12/30/2024 8:00:00 AM","19009397","Active 2 Middle","48","12.6","35","4270","10987","Active"
"12/30/2024 12:00:00 AM","19009397","Active 2 Middle","48","12.6","35","4286","11029","Active"
"12/29/2024 4:00:00 PM","19009397","Active 2 Middle","48","12.6","35.1","4286","11010","Active"
"12/29/2024 8:00:00 AM","19009397","Active 2 Middle","48","12.7","35","4286","11051","Active"
"12/29/2024 12:00:00 AM","19009397","Active 2 Middle","48","12.7","35","4286","11045","Active"
"12/28/2024 4:00:00 PM","19009397","Active 2 Middle","48","12.6","35.1","4286","11027","Active"
"12/28/2024 8:00:00 AM","19009397","Active 2 Middle","47.9","12.6","34.9","4286","11088","Active"
"12/28/2024 12:00:00 AM","19009397","Active 2 Middle","47.9","12.6","34.9","4286","11087","Active"
"12/27/2024 4:00:00 PM","19009397","Active 2 Middle","47.9","12.6","34.9","4286","11078","Active"
"12/27/2024 8:00:00 AM","19009397","Active 2 Middle","47.8","12.7","34.8","4286","11114","Active"
"12/27/2024 12:00:00 AM","19009397","Active 2 Middle","47.9","12.6","34.9","4286","11082","Active"
"12/26/2024 4:00:00 PM","19009397","Active 2 Middle","47.9","12.6","34.8","4278","11079","Active"
"12/26/2024 8:00:00 AM","19009397","Active 2 Middle","47.8","12.6","34.8","4286","11128","Active"
"12/26/2024 12:00:00 AM","19009397","Active 2 Middle","47.8","12.5","34.8","4278","11106","Active"
"12/25/2024 4:00:00 PM","19009397","Active 2 Middle","47.8","12.5","34.7","4278","11140","Active"
"12/25/2024 8:00:00 AM","19009397","Active 2 Middle","47.8","12.5","34.8","4270","11085","Active"
"12/25/2024 12:00:00 AM","19009397","Active 2 Middle","47.8","12.4","34.7","4262","11074","Active"
"12/24/2024 4:00:00 PM","19009397","Active 2 Middle","47.9","12.3","34.9","4246","10982","Active"
"12/24/2024 8:00:00 AM","19009397","Active 2 Middle","47.8","12","34.7","4230","11010","Active"
"12/24/2024 12:00:00 AM","19009397","Active 2 Middle","47.7","11.7","34.5","4222","11041","Active"
"12/23/2024 4:00:00 PM","19009397","Active 2 Middle","47.6","11.5","34.4","4199","11033","Active"
"12/23/2024 8:00:00 AM","19009397","Active 2 Middle","47.6","11.2","34.5","4191","10988","Active"
"12/23/2024 12:00:00 AM","19009397","Active 2 Middle","47.6","11.1","34.4","4176","10962","Active"
"12/22/2024 4:00:00 PM","19009397","Active 2 Middle","47.5","10.9","34.3","4183","11022","Active"
"12/22/2024 8:00:00 AM","19009397","Active 2 Middle","47.6","11","34.4","4168","10952","Active"
"12/22/2024 12:00:00 AM","19009397","Active 2 Middle","47.6","11.1","34.4","4191","11011","Active"
"12/21/2024 4:00:00 PM","19009397","Active 2 Middle","47.5","11.2","34.4","4199","11047","Active"
"12/21/2024 8:00:00 AM","19009397","Active 2 Middle","47.6","11.4","34.5","4207","11011","Active"
"12/21/2024 12:00:00 AM","19009397","Active 2 Middle","47.6","11.6","34.4","4222","11079","Active"
"12/20/2024 4:00:00 PM","19009397","Active 2 Middle","47.7","11.7","34.5","4230","11069","Active"
"12/20/2024 8:00:00 AM","19009397","Active 2 Middle","47.6","11.9","34.4","4238","11141","Active"
"12/20/2024 12:00:00 AM","19009397","Active 2 Middle","47.6","12","34.4","4246","11160","Active"
"12/19/2024 4:00:00 PM","19009397","Active 2 Middle","47.6","12.1","34.5","4254","11146","Active"
"12/19/2024 8:00:00 AM","19009397","Active 2 Middle","47.6","12.3","34.4","4262","11192","Active"
"12/19/2024 12:00:00 AM","19009397","Active 2 Middle","47.7","12.4","34.6","4286","11191","Active"
"12/18/2024 4:00:00 PM","19009397","Active 2 Middle","47.7","12.6","34.5","4302","11255","Active"
"12/18/2024 8:00:00 AM","19009397","Active 2 Middle","47.6","12.6","34.5","4302","11262","Active"
"12/18/2024 12:00:00 AM","19009397","Active 2 Middle","47.7","12.6","34.6","4302","11225","Active"
"12/17/2024 4:00:00 PM","19009397","Active 2 Middle","47.7","12.8","34.5","4294","11233","Active"
"12/17/2024 8:00:00 AM","19009397","Active 2 Middle","47.7","12.9","34.6","4310","11245","Active"
"12/17/2024 12:00:00 AM","19009397","Active 2 Middle","47.6","13","34.4","4318","11337","Active"
"12/16/2024 4:00:00 PM","19009397","Active 2 Middle","47.6","12.8","34.5","4310","11295","Active"
"12/16/2024 8:00:00 AM","19009397","Active 2 Middle","47.7","12.6","34.6","4326","11311","Active"
"12/16/2024 12:00:00 AM","19009397","Active 2 Middle","47.5","12.3","34.4","4310","11337","Active"
"12/15/2024 4:00:00 PM","19009397","Active 2 Middle","47.5","12.3","34.2","4318","11403","Active"
"12/15/2024 8:00:00 AM","19009397","Active 2 Middle","47.6","12.4","34.5","4326","11342","Active"
"12/15/2024 12:00:00 AM","19009397","Active 2 Middle","47.5","12.3","34.3","4310","11371","Active"
"12/14/2024 4:00:00 PM","19009397","Active 2 Middle","47.4","12.1","34.2","4302","11376","Active"
"12/14/2024 8:00:00 AM","19009397","Active 2 Middle","47.4","11.9","34.2","4294","11352","Active"
"12/14/2024 12:00:00 AM","19009397","Active 2 Middle","47.4","11.6","34.1","4278","11339","Active"
"12/13/2024 4:00:00 PM","19009397","Active 2 Middle","47.4","11.4","34.2","4262","11282","Active"
"12/13/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","11.3","34.1","4254","11299","Active"
"12/13/2024 12:00:00 AM","19009397","Active 2 Middle","47.4","11.1","34.1","4262","11305","Active"
"12/12/2024 4:00:00 PM","19009397","Active 2 Middle","47.3","11.1","34","4254","11344","Active"
"12/12/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","11.2","33.9","4246","11326","Active"
"12/12/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","11.2","33.9","4246","11343","Active"
"12/11/2024 4:00:00 PM","19009397","Active 2 Middle","47.3","11.2","34","4262","11344","Active"
"12/11/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","11.5","34.1","4278","11365","Active"
"12/11/2024 12:00:00 AM","19009397","Active 2 Middle","47.3","11.7","33.9","4270","11389","Active"
"12/10/2024 4:00:00 PM","19009397","Active 2 Middle","47.4","11.8","34.1","4286","11375","Active"
"12/10/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","12","34","4286","11412","Active"
"12/10/2024 12:00:00 AM","19009397","Active 2 Middle","47.4","12","34.1","4286","11377","Active"
"12/9/2024 4:00:00 PM","19009397","Active 2 Middle","47.2","12","33.8","4278","11461","Active"
"12/9/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","12","33.9","4270","11396","Active"
"12/9/2024 12:00:00 AM","19009397","Active 2 Middle","47.3","11.9","34","4262","11329","Active"
"12/8/2024 4:00:00 PM","19009397","Active 2 Middle","47.2","11.7","33.9","4254","11369","Active"
"12/8/2024 8:00:00 AM","19009397","Active 2 Middle","47.2","11.6","33.8","4254","11388","Active"
"12/8/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","11.5","33.8","4246","11364","Active"
"12/7/2024 4:00:00 PM","19009397","Active 2 Middle","47.2","11.4","33.8","4254","11407","Active"
"12/7/2024 8:00:00 AM","19009397","Active 2 Middle","47.2","11.6","33.9","4254","11375","Active"
"12/7/2024 12:00:00 AM","19009397","Active 2 Middle","47.3","11.6","34","4262","11335","Active"
"12/6/2024 4:00:00 PM","19009397","Active 2 Middle","47.2","11.7","33.8","4278","11457","Active"
"12/6/2024 8:00:00 AM","19009397","Active 2 Middle","47.2","11.9","33.9","4286","11454","Active"
"12/6/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","12","33.9","4302","11484","Active"
"12/5/2024 4:00:00 PM","19009397","Active 2 Middle","47.4","12.1","34.1","4302","11407","Active"
"12/5/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","12.2","34","4302","11455","Active"
"12/5/2024 12:00:00 AM","19009397","Active 2 Middle","47.3","12.2","33.9","4302","11479","Active"
"12/4/2024 4:00:00 PM","19009397","Active 2 Middle","47.2","12","33.8","4294","11492","Active"
"12/4/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","12","34","4278","11395","Active"
"12/4/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","12","33.9","4294","11476","Active"
"12/3/2024 4:00:00 PM","19009397","Active 2 Middle","47.2","12","33.9","4302","11507","Active"
"12/3/2024 8:00:00 AM","19009397","Active 2 Middle","47.3","12.3","33.9","4302","11478","Active"
"12/3/2024 12:00:00 AM","19009397","Active 2 Middle","47.2","12.2","33.9","4310","11513","Active"
"12/2/2024 4:00:00 PM","19009397","Active 2 Middle","47.3","12.3","33.9","4310","11501","Active"
"12/2/2024 8:00:00 AM","19009397","Active 2 Middle","44.8","12.4","30.5","3719","11216","Active"
"12/2/2024 12:00:00 AM","19009397","Active 2 Middle","44.7","12.5","30.3","3687","11168","Active"
"12/1/2024 4:00:00 PM","19009397","Active 2 Middle","44.6","12.6","30.3","3693","11219","Active"
"12/1/2024 8:00:00 AM","19009397","Active 2 Middle","44.7","12.7","30.3","3700","11206","Active"
"12/1/2024 12:00:00 AM","19009397","Active 2 Middle","44.6","12.8","30.3","3681","11180","Active"
"11/30/2024 4:00:00 PM","19009397","Active 2 Middle","44.7","12.9","30.3","3668","11115","Active"
"11/30/2024 8:00:00 AM","19009397","Active 2 Middle","44.9","13","30.7","3668","10977","Active"
"11/30/2024 12:00:00 AM","19009397","Active 2 Middle","44.6","13.2","30.2","3668","11150","Active"
"11/29/2024 4:00:00 PM","19009397","Active 2 Middle","44.9","13.3","30.6","3674","11008","Active"
"11/29/2024 8:00:00 AM","19009397","Active 2 Middle","44.5","13.6","30.2","3681","11224","Active"
"11/29/2024 12:00:00 AM","19009397","Active 2 Middle","44.8","13.8","30.5","3668","11035","Active"
"11/28/2024 4:00:00 PM","19009397","Active 2 Middle","44.8","14","30.6","3655","10982","Active"
"11/28/2024 8:00:00 AM","19009397","Active 2 Middle","45.3","14.1","31.1","3885","11423","Active"
"11/28/2024 12:00:00 AM","19009397","Active 2 Middle","45.3","14.1","31.1","3871","11379","Active"
"11/27/2024 4:00:00 PM","19009397","Active 2 Middle","45.3","14.1","31.2","3844","11279","Active"
