Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:33.04	2.7	07	13.02	2.64	17.97	2.97	20.97	3.29	23.71	3.49	27.30	4.77	33.38	5.66
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:33.13	2.7	07	13.09	2.64	18.01	2.97	20.89	3.30	23.57	3.50	27.10	4.78	33.29	5.69
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:33.23	2.7	07	13.24	2.64	18.36	2.97	21.12	3.31	23.64	3.52	27.17	4.79	33.42	5.71
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:33.33	2.7	07	13.15	2.64	18.48	2.97	21.30	3.31	23.65	3.52	27.20	4.81	33.61	5.67
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:33.43	2.7	07	12.79	2.64	17.99	2.98	20.96	3.30	23.33	3.51	27.05	4.81	33.46	5.67
3500.1376N	09841.2739W	426.3	02/14/2025	00:35:33.53	2.7	07	12.56	2.64	17.49	2.97	20.50	3.29	22.93	3.50	26.92	4.79	33.36	5.69
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:33.64	2.7	07	12.60	2.64	17.43	2.97	20.38	3.29	22.92	3.50	26.91	4.79	33.34	5.71
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:33.74	2.7	07	12.83	2.64	17.66	2.97	20.29	3.28	22.96	3.52	27.10	4.79	33.52	5.71
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:33.83	2.7	07	13.11	2.64	17.97	2.97	20.27	3.29	22.92	3.52	27.37	4.80	33.81	5.70
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:33.93	2.7	07	13.38	2.64	18.24	2.96	20.46	3.30	23.27	3.52	27.60	4.80	33.93	5.69
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:34.03	2.7	07	13.59	2.64	18.78	2.96	21.28	3.29	23.85	3.50	27.84	4.78	34.08	5.69
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:34.14	2.7	07	13.53	2.64	19.11	2.96	22.03	3.26	24.24	3.47	28.08	4.76	34.26	5.67
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:34.23	2.7	07	13.08	2.64	18.38	2.96	21.61	3.26	24.14	3.46	28.07	4.76	34.12	5.68
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:34.33	2.7	07	12.78	2.64	17.62	2.97	20.81	3.28	23.82	3.48	27.95	4.76	34.01	5.70
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:34.45	2.7	07	12.87	2.64	17.60	2.97	20.58	3.29	23.70	3.49	27.93	4.79	34.38	5.73
3500.1379N	09841.2740W	426.3	02/14/2025	00:35:34.54	2.7	07	12.93	2.64	17.74	2.97	20.69	3.30	23.84	3.51	28.01	4.80	34.57	5.77
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:34.64	2.7	07	12.85	2.64	17.81	2.97	20.81	3.31	23.97	3.50	28.00	4.82	34.62	5.78
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:34.74	2.7	07	12.67	2.64	17.63	2.98	20.81	3.30	23.87	3.50	27.82	4.83	34.71	5.81
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:34.84	2.7	07	12.48	2.64	17.30	2.97	20.65	3.30	23.65	3.49	27.74	4.81	34.56	5.80
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:34.93	2.7	07	12.44	2.64	17.20	2.97	20.53	3.29	23.63	3.48	27.63	4.79	34.53	5.78
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:35.03	2.7	07	12.59	2.64	17.40	2.97	20.63	3.28	23.58	3.50	27.61	4.79	34.67	5.78
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:35.15	2.7	07	12.89	2.64	17.84	2.97	20.77	3.28	23.42	3.51	27.73	4.80	34.76	5.79
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:35.23	2.7	07	13.27	2.64	18.39	2.97	20.86	3.29	23.47	3.52	27.95	4.82	35.01	5.83
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:35.33	2.7	07	13.77	2.64	18.91	2.96	21.18	3.30	23.88	3.52	28.31	4.82	35.32	5.84
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:35.43	2.7	07	14.35	2.63	20.03	2.96	22.47	3.29	24.69	3.49	28.54	4.79	35.55	5.83
3500.1382N	09841.2742W	426.3	02/14/2025	00:35:35.53	2.7	07	14.57	2.63	20.52	2.96	23.40	3.27	25.18	3.46	28.79	4.79	35.79	5.87
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:35.64	2.7	07	14.33	2.63	19.56	2.97	22.51	3.29	24.99	3.48	28.92	4.82	35.86	5.87
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:35.74	2.7	07	14.14	2.64	18.93	2.97	21.59	3.31	24.63	3.52	28.82	4.83	35.86	5.88
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:35.84	2.7	07	14.29	2.63	19.02	2.97	21.59	3.32	24.52	3.53	28.88	4.86	35.87	5.94
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:35.94	2.7	07	14.53	2.63	19.24	2.97	21.82	3.33	24.65	3.54	28.92	4.87	35.80	5.95
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:36.04	2.7	07	14.59	2.63	19.32	2.98	22.02	3.33	24.66	3.54	28.86	4.86	35.86	5.94
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:36.13	2.7	07	14.54	2.63	19.26	2.97	21.96	3.33	24.59	3.53	28.84	4.86	36.00	5.96
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:36.23	2.7	07	14.42	2.63	19.09	2.97	21.72	3.32	24.57	3.52	28.82	4.86	36.08	5.96
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:36.33	2.7	07	14.23	2.63	18.88	2.97	21.47	3.31	24.48	3.52	28.74	4.86	36.08	5.93
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:36.43	2.7	07	13.96	2.64	18.66	2.97	21.24	3.30	24.28	3.52	28.62	4.86	36.17	5.91
3500.1386N	09841.2743W	426.2	02/14/2025	00:35:36.56	2.7	07	13.70	2.64	18.49	2.97	21.06	3.30	24.05	3.52	28.60	4.84	36.28	5.88
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:36.63	2.7	07	13.68	2.64	18.49	2.97	21.10	3.30	24.00	3.53	28.68	4.84	36.31	5.88
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:36.73	2.7	07	13.76	2.64	18.57	2.97	21.22	3.30	24.23	3.52	28.86	4.84	36.58	5.89
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:36.83	2.7	07	13.70	2.64	18.54	2.97	21.24	3.30	24.37	3.51	28.98	4.83	36.84	5.89
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:36.93	2.7	07	13.73	2.64	18.60	2.97	21.34	3.30	24.36	3.51	29.10	4.85	36.89	5.90
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:37.03	2.7	07	13.90	2.64	18.77	2.97	21.48	3.31	24.43	3.52	29.37	4.86	37.11	5.92
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:37.13	2.7	07	14.02	2.64	18.94	2.97	21.61	3.31	24.67	3.52	29.46	4.87	37.28	5.94
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:37.23	2.7	07	13.96	2.64	18.98	2.97	21.72	3.32	24.84	3.52	29.55	4.87	37.47	5.94
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:37.34	2.7	07	13.67	2.64	18.75	2.97	21.81	3.32	24.87	3.52	29.66	4.87	38.05	5.93
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:37.44	2.7	07	13.43	2.64	18.53	2.97	21.82	3.31	24.97	3.52	29.74	4.88	38.34	5.96
3500.1388N	09841.2745W	426.2	02/14/2025	00:35:37.54	2.7	07	13.48	2.64	18.48	2.97	21.80	3.30	25.01	3.51	29.98	4.87	38.46	5.97
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:37.66	2.7	07	13.60	2.64	18.59	2.97	21.82	3.30	25.26	3.51	30.24	4.87	38.79	5.95
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:37.74	2.7	07	13.80	2.64	18.92	2.97	22.03	3.30	25.55	3.52	30.57	4.87	39.14	5.99
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:37.84	2.7	07	14.25	2.64	19.50	2.97	22.40	3.30	25.79	3.53	31.09	4.88	39.46	6.01
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:37.93	2.7	07	14.69	2.63	20.02	2.97	22.75	3.31	26.25	3.52	31.56	4.88	39.65	6.00
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:38.03	2.7	07	14.99	2.63	20.49	2.97	23.43	3.31	26.91	3.51	31.85	4.87	40.00	5.98
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:38.14	2.7	07	15.28	2.63	21.03	2.97	24.24	3.29	27.50	3.49	32.22	4.85	40.38	5.96
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:38.24	2.7	07	15.31	2.63	20.93	2.97	24.16	3.30	27.52	3.49	32.50	4.85	40.75	5.93
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:38.35	2.7	07	15.20	2.63	20.57	2.97	23.59	3.31	27.31	3.50	32.50	4.87	40.87	5.94
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:38.43	2.7	07	15.34	2.63	20.61	2.98	23.48	3.32	27.32	3.52	32.65	4.88	40.78	5.99
3500.1390N	09841.2747W	426.1	02/14/2025	00:35:38.53	2.7	07	15.55	2.63	20.78	2.98	23.65	3.33	27.45	3.53	32.80	4.90	40.90	5.99
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:38.64	2.7	07	15.64	2.63	20.91	2.98	23.87	3.34	27.52	3.54	32.78	4.91	41.10	5.96
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:38.74	2.7	07	15.55	2.63	20.91	2.98	24.15	3.35	27.57	3.53	32.82	4.92	41.09	5.97
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:38.85	2.7	07	15.19	2.63	20.64	2.97	24.05	3.34	27.46	3.54	32.71	4.92	41.04	5.99
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:38.93	2.7	07	14.74	2.64	20.24	2.97	23.49	3.32	27.24	3.53	32.61	4.89	41.02	5.98
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:39.04	2.7	07	14.49	2.64	20.03	2.97	23.18	3.31	27.15	3.52	32.55	4.89	40.79	5.98
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:39.14	2.7	07	14.49	2.64	20.04	2.97	23.27	3.30	27.17	3.52	32.52	4.90	40.78	5.98
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:39.24	2.7	07	14.58	2.64	20.18	2.97	23.45	3.30	27.30	3.52	32.74	4.91	40.94	5.99
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:39.34	2.7	07	14.69	2.64	20.43	2.97	23.73	3.30	27.50	3.52	32.97	4.91	41.07	6.01
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:39.43	2.7	07	14.87	2.64	20.79	2.97	24.10	3.30	27.74	3.52	33.29	4.91	41.35	6.01
3500.1391N	09841.2751W	426.1	02/14/2025	00:35:39.53	2.7	07	14.93	2.64	20.96	2.97	24.28	3.31	27.99	3.52	33.62	4.91	41.62	6.01
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:39.64	2.7	07	14.90	2.64	20.91	2.97	24.45	3.30	28.32	3.51	33.80	4.90	41.73	6.01
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:39.73	2.7	07	14.86	2.64	20.91	2.97	24.63	3.30	28.58	3.50	33.94	4.90	41.90	5.98
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:39.83	2.7	07	14.81	2.64	20.87	2.97	24.59	3.31	28.55	3.51	34.00	4.91	42.01	5.96
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:39.93	2.7	07	14.83	2.64	20.90	2.97	24.59	3.31	28.62	3.50	34.00	4.91	41.78	5.94
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:40.05	2.7	07	14.85	2.64	20.98	2.98	24.66	3.31	28.82	3.50	33.95	4.92	41.69	5.94
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:40.13	2.7	07	14.83	2.64	21.14	2.98	24.64	3.31	29.00	3.49	33.67	4.94	41.57	5.94
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:40.23	2.7	07	14.86	2.64	21.50	2.98	24.87	3.31	29.18	3.49	33.46	4.97	41.29	5.95
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:40.33	2.7	07	14.80	2.64	21.77	2.99	25.54	3.33	28.98	3.49	33.43	4.94	41.27	5.92
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:40.43	2.7	07	14.65	2.64	21.42	2.98	25.65	3.31	28.38	3.50	33.38	4.89	41.23	5.86
3500.1391N	09841.2753W	426.1	02/14/2025	00:35:40.55	2.7	07	14.48	2.64	20.81	2.97	25.23	3.29	27.88	3.51	33.32	4.86	40.87	5.85
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:40.64	2.7	07	14.49	2.64	20.69	2.97	24.78	3.29	28.06	3.54	33.10	4.85	40.53	5.81
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:40.73	2.7	07	14.73	2.64	20.95	2.97	24.14	3.29	27.94	3.55	32.77	4.85	40.16	5.82
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:40.83	2.7	07	15.06	2.64	21.15	2.97	23.84	3.31	27.48	3.54	32.60	4.86	39.96	5.83
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:40.93	2.7	07	15.35	2.64	21.32	2.97	24.19	3.31	27.81	3.52	32.73	4.87	39.93	5.83
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:41.03	2.7	07	15.38	2.64	21.58	2.97	24.80	3.30	28.13	3.48	32.70	4.84	39.72	5.81
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:41.13	2.7	07	15.00	2.64	21.21	2.97	24.60	3.28	27.89	3.47	32.44	4.82	39.52	5.77
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:41.25	2.7	07	14.50	2.64	20.36	2.97	23.73	3.29	27.27	3.48	31.99	4.82	39.16	5.77
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:41.33	2.7	07	14.38	2.64	19.99	2.97	23.22	3.30	26.81	3.50	31.59	4.84	38.89	5.77
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:41.43	2.7	07	14.56	2.64	20.09	2.97	23.21	3.31	26.76	3.51	31.51	4.85	38.62	5.81
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:41.53	2.7	07	14.71	2.64	20.28	2.97	23.27	3.31	26.88	3.51	31.38	4.87	38.48	5.81
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:41.64	2.7	07	14.51	2.64	20.17	2.97	23.20	3.32	26.76	3.51	31.26	4.87	38.53	5.79
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:41.73	2.7	07	14.06	2.64	19.71	2.97	23.02	3.31	26.49	3.51	31.07	4.87	38.32	5.78
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:41.83	2.7	07	13.78	2.64	19.30	2.97	22.80	3.30	26.20	3.50	30.88	4.84	38.12	5.75
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:41.93	2.7	07	13.74	2.64	19.21	2.97	22.63	3.29	26.14	3.49	30.75	4.82	38.00	5.73
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:42.05	2.7	07	13.82	2.64	19.30	2.97	22.60	3.29	26.12	3.51	30.78	4.83	37.81	5.73
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:42.13	2.7	07	14.03	2.64	19.58	2.97	22.65	3.29	25.83	3.52	30.95	4.83	37.69	5.73
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:42.23	2.7	07	14.38	2.64	20.03	2.97	22.71	3.30	25.92	3.53	30.98	4.83	37.74	5.74
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:42.33	2.7	07	14.59	2.64	20.32	2.97	23.04	3.31	26.43	3.51	31.03	4.82	37.65	5.73
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:42.43	2.7	07	14.63	2.64	20.77	2.97	23.98	3.28	26.88	3.48	31.20	4.79	37.53	5.70
3500.1390N	09841.2755W	426.0	02/14/2025	00:35:42.53	2.7	07	14.49	2.64	20.64	2.96	24.20	3.27	27.00	3.45	31.02	4.77	37.27	5.66
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:42.63	2.7	07	14.21	2.64	19.78	2.97	23.23	3.28	26.55	3.47	30.60	4.79	37.00	5.68
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:42.73	2.7	07	14.12	2.64	19.48	2.97	22.61	3.30	25.98	3.49	30.32	4.80	36.91	5.70
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:42.83	2.7	07	14.19	2.64	19.55	2.97	22.59	3.31	25.79	3.49	30.17	4.81	36.79	5.71
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:42.95	2.7	07	14.44	2.64	19.92	2.97	22.80	3.31	25.90	3.50	30.21	4.82	36.80	5.72
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:43.03	2.7	07	14.59	2.64	20.31	2.98	23.01	3.32	26.04	3.50	30.06	4.84	36.82	5.73
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:43.13	2.7	07	14.45	2.64	20.16	2.97	22.95	3.31	25.98	3.49	29.82	4.84	36.46	5.71
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:43.25	2.7	07	14.30	2.64	19.76	2.97	22.72	3.30	25.59	3.49	29.72	4.82	35.89	5.67
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:43.33	2.7	07	14.31	2.64	19.57	2.97	22.70	3.29	25.29	3.48	29.53	4.79	35.78	5.66
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:43.43	2.7	07	14.54	2.64	19.81	2.97	22.73	3.29	25.43	3.51	29.32	4.78	35.72	5.66
3500.1391N	09841.2755W	426.1	02/14/2025	00:35:43.53	2.7	07	14.89	2.64	20.42	2.96	22.60	3.29	25.28	3.53	29.44	4.80	35.40	5.68
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:43.63	2.7	07	15.40	2.63	21.04	2.96	22.42	3.31	25.10	3.53	29.69	4.82	35.46	5.69
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:43.73	2.7	07	15.79	2.63	21.23	2.97	22.49	3.32	25.39	3.52	29.81	4.81	35.69	5.66
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:43.83	2.7	07	15.81	2.63	21.75	2.96	23.54	3.30	25.98	3.50	29.99	4.79	35.82	5.63
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:43.93	2.7	07	15.40	2.63	21.92	2.96	24.38	3.26	26.37	3.45	30.11	4.76	35.96	5.62
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:44.03	2.7	07	14.53	2.64	20.53	2.96	23.66	3.26	26.08	3.44	29.80	4.74	35.77	5.62
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:44.13	2.7	07	13.94	2.64	19.34	2.97	22.56	3.28	25.58	3.47	29.40	4.76	35.44	5.62
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:44.23	2.7	07	13.92	2.64	19.11	2.97	22.07	3.29	25.26	3.49	29.21	4.77	35.36	5.61
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:44.33	2.7	07	14.05	2.64	19.23	2.97	22.09	3.30	25.10	3.49	29.04	4.78	35.26	5.63
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:44.43	2.7	07	14.25	2.64	19.49	2.97	22.29	3.31	25.10	3.50	29.01	4.78	34.97	5.65
3500.1391N	09841.2755W	426.2	02/14/2025	00:35:44.53	2.7	07	14.47	2.64	19.83	2.97	22.48	3.32	25.23	3.51	29.13	4.80	35.06	5.65
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:44.63	2.7	07	14.59	2.64	20.13	2.97	22.58	3.32	25.29	3.51	29.16	4.81	35.23	5.66
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:44.73	2.7	07	14.35	2.64	19.93	2.97	22.46	3.31	25.17	3.51	29.16	4.82	35.00	5.67
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:44.83	2.7	07	13.87	2.64	19.27	2.97	22.02	3.30	24.88	3.49	28.93	4.80	34.92	5.66
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:44.93	2.7	07	13.45	2.64	18.66	2.97	21.59	3.29	24.61	3.48	28.61	4.78	34.92	5.63
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:45.03	2.7	07	13.28	2.64	18.40	2.97	21.46	3.28	24.47	3.47	28.48	4.78	34.70	5.59
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:45.13	2.7	07	13.46	2.64	18.61	2.97	21.62	3.28	24.42	3.49	28.48	4.79	34.69	5.60
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:45.23	2.7	07	13.85	2.64	19.10	2.97	21.91	3.28	24.40	3.50	28.69	4.80	34.76	5.60
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:45.32	2.7	07	14.43	2.64	19.79	2.97	22.11	3.29	24.53	3.51	28.80	4.80	34.79	5.60
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:45.42	2.7	07	15.04	2.63	20.46	2.97	22.55	3.30	25.08	3.50	28.91	4.78	34.81	5.61
3500.1388N	09841.2753W	426.2	02/14/2025	00:35:45.54	2.7	07	15.40	2.63	21.25	2.96	23.71	3.29	25.83	3.48	29.15	4.74	34.70	5.60
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:45.63	2.7	07	15.34	2.63	21.21	2.96	24.11	3.27	26.03	3.45	29.16	4.74	34.45	5.60
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:45.73	2.7	07	15.02	2.64	20.35	2.97	23.15	3.29	25.55	3.47	28.98	4.74	34.31	5.58
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:45.83	2.7	07	14.91	2.64	20.02	2.97	22.51	3.31	25.05	3.49	28.82	4.76	34.32	5.58
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:45.93	2.7	07	14.93	2.64	20.07	2.97	22.40	3.32	24.91	3.50	28.70	4.78	34.23	5.60
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:46.04	2.7	07	14.92	2.63	20.17	2.98	22.41	3.32	25.03	3.50	28.58	4.79	34.25	5.64
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:46.14	2.7	07	14.52	2.64	19.86	2.98	22.40	3.33	25.02	3.50	28.36	4.80	34.20	5.62
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:46.23	2.7	07	13.81	2.64	18.99	2.98	21.91	3.31	24.66	3.48	28.06	4.77	33.86	5.57
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:46.33	2.7	07	13.28	2.64	18.23	2.97	21.24	3.28	24.18	3.46	27.76	4.75	33.52	5.56
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:46.43	2.7	07	13.01	2.65	17.91	2.97	21.02	3.27	23.83	3.46	27.61	4.75	33.52	5.58
3500.1385N	09841.2751W	426.2	02/14/2025	00:35:46.54	2.7	07	13.03	2.65	17.97	2.97	21.12	3.27	23.62	3.47	27.85	4.76	33.69	5.59
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:46.63	2.7	07	13.31	2.64	18.45	2.97	21.31	3.27	23.56	3.48	28.07	4.80	33.64	5.61
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:46.72	2.7	07	13.75	2.64	19.03	2.97	21.51	3.28	23.81	3.49	28.11	4.79	33.65	5.61
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:46.82	2.7	07	14.04	2.64	19.46	2.97	21.88	3.28	24.26	3.48	28.20	4.76	33.69	5.59
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:46.92	2.7	07	13.91	2.64	19.33	2.97	21.96	3.27	24.43	3.46	28.12	4.73	33.59	5.57
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:47.02	2.7	07	13.57	2.64	18.58	2.97	21.33	3.28	24.20	3.47	27.86	4.71	33.29	5.58
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:47.12	2.7	07	13.49	2.64	18.09	2.97	20.75	3.29	23.94	3.48	27.66	4.73	32.95	5.59
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:47.22	2.7	07	13.73	2.64	18.21	2.97	20.78	3.29	23.90	3.49	27.63	4.75	33.04	5.58
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:47.35	2.7	07	14.08	2.64	18.64	2.97	21.17	3.31	24.01	3.50	27.65	4.77	33.09	5.59
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:47.43	2.7	07	14.42	2.64	19.21	2.97	21.62	3.32	24.21	3.51	27.65	4.80	33.02	5.63
3500.1381N	09841.2748W	426.2	02/14/2025	00:35:47.53	2.7	07	14.28	2.64	19.32	2.97	21.87	3.32	24.36	3.50	27.46	4.81	33.13	5.60
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:47.64	2.7	07	13.76	2.64	18.79	2.98	21.60	3.31	24.07	3.49	27.15	4.79	33.09	5.57
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:47.73	2.7	07	13.41	2.64	18.32	2.97	21.18	3.29	23.65	3.47	26.89	4.76	32.76	5.55
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:47.82	2.7	07	13.40	2.64	18.31	2.97	21.08	3.28	23.58	3.49	26.89	4.75	32.54	5.56
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:47.92	2.7	07	13.64	2.64	18.63	2.96	21.03	3.28	23.37	3.50	27.02	4.76	32.52	5.58
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:48.04	2.7	07	13.99	2.64	19.03	2.97	20.97	3.29	23.20	3.51	27.04	4.76	32.48	5.59
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:48.13	2.7	07	14.23	2.64	19.22	2.97	21.01	3.29	23.45	3.50	27.08	4.76	32.54	5.59
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:48.22	2.7	07	14.27	2.64	19.69	2.96	21.86	3.27	23.94	3.48	27.21	4.74	32.43	5.59
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:48.32	2.7	07	13.93	2.64	19.80	2.96	22.61	3.24	24.25	3.43	27.19	4.71	32.15	5.59
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:48.42	2.7	07	13.22	2.64	18.63	2.96	21.71	3.25	23.88	3.44	26.84	4.71	32.13	5.59
3500.1377N	09841.2744W	426.2	02/14/2025	00:35:48.52	2.7	07	12.87	2.65	17.77	2.97	20.63	3.28	23.40	3.47	26.53	4.74	32.22	5.59
3500.1373N	09841.2740W	426.2	02/14/2025	00:35:48.63	2.7	07	13.00	2.64	17.81	2.97	20.52	3.29	23.29	3.49	26.54	4.74	32.36	5.59
3500.1373N	09841.2740W	426.2	02/14/2025	00:35:48.72	2.7	07	13.21	2.64	18.05	2.97	20.71	3.30	23.27	3.49	26.73	4.75	32.30	5.57
